count,country.alpha2,country.alpha3,country.name,course_id,created,date
1,,,UNKNOWN,course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
7,AE,ARE,United Arab Emirates,course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
1,AF,AFG,Afghanistan,course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
1,AL,ALB,Albania,course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
4,AM,ARM,Armenia,course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
7,AR,ARG,Argentina,course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
4,AT,AUT,Austria,course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
25,AU,AUS,Australia,course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
3,AZ,AZE,Azerbaijan,course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
1,BA,BIH,Bosnia and Herzegovina,course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
23,BD,BGD,Bangladesh,course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
3,BE,BEL,Belgium,course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
4,BF,BFA,Burkina Faso,course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
1,BG,BGR,Bulgaria,course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
2,BJ,BEN,Benin,course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
1,BM,BMU,Bermuda,course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
1,BN,BRN,Brunei,course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
5,BO,BOL,Bolivia,course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
1,BQ,BES,"Bonaire, Sint Eustatius and Saba",course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
40,BR,BRA,Brazil,course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
0,BS,BHS,Bahamas,course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
2,BT,BTN,Bhutan,course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
8,BW,BWA,Botswana,course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
1,BZ,BLZ,Belize,course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
50,CA,CAN,Canada,course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
1,CD,COD,Congo (the Democratic Republic of the),course-v1:ColumbiaX+CPC+1T2022,2024-04-18T091015,2024-04-18
